Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,MatchTeams,HomeTeamELO,AwayTeamELO,HomeTeamAverageGoals,AwayTeamAverageGoals,HomeTeamMedianGoals,AwayTeamMedianGoals,Total,DifferenceGoals,DifferenceELO,DifferenceAverageGoalsHomeAway,DifferenceMedianGoalsHomeAway,DifferenceAverageGoalsByMatch,DifferenceMedianGoalsByMatch,HomeTeamAverageGoalsTotal,AwayTeamAverageGoalsTotal,HomeTeamMedianGoalsTotal,AwayTeamMedianGoalsTotal,DifferenceAverageGoalsTotal,DifferenceMedianGoalsTotal,HomeTeamProportionShotsOnTarget,AwayTeamProportionShotsOnTarget,DifferenceProportionShotsOnTarget,HomeTeamAverageProportionShotsOnTarget,AwayTeamAverageProportionShotsOnTarget,HomeTeamMedianProportionShotsOnTarget,AwayTeamMedianProportionShotsOnTarget,DifferenceAverageProportionShotsOnTargetHomeAway,DifferenceMedianProportionShotsOnTargetHomeAway,DifferenceAverageProportionShotsOnTargetByMatch,DifferenceMedianProportionShotsOnTargetByMatch,HomeTeamAverageShotsOnTarget,AwayTeamAverageShotsOnTarget,HomeTeamMedianShotsOnTarget,AwayTeamMedianShotsOnTarget,DifferenceAverageShotsOnTargetHomeAway,DifferenceMedianShotsOnTargetHomeAway,DifferenceShotsOnTarget,HomeTeamAverageShotsOnTargetByMatch,AwayTeamAverageShotsOnTargetByMatch,HomeTeamMedianShotsOnTargetByMatch,AwayTeamMedianShotsOnTargetByMatch,DifferenceAverageShotsOnTargetByMatch,DifferenceMedianShotsOnTargetByMatch,TotalCardsDifference,CornersDifference,FoulsCommittedDifference,ShotsAccuracyDifference,HomeOddsDifference,AwayOddsDifference
E0,2019-12-29,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.88,3.73,2.41,2.8,3.7,2.35,3.0,3.86,2.45,2.86,3.73,2.35,1.53,2.5,1.59,2.51,1.59,2.63,1.53,2.48,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.05,2.8,3.8,2.3,2.95,3.75,2.3,3.06,3.6,2.37,2.9,3.7,2.3,3.1,3.88,2.42,2.93,3.67,2.33,1.66,2.2,1.71,2.27,1.71,2.37,1.65,2.24,0.25,1.86,2.04,1.88,2.06,1.89,2.22,1.83,2.04,1920,"('Arsenal', 'Chelsea')",1673.9881737664841,1565.0974465123743,2.051546391752577,1.6875,2.0,1.0,3,-1,108.89072725410983,0.36404639175257714,1.0,1.2,2.0,2.051546391752577,1.6875,2.0,1.0,0.36404639175257714,1.0,0.2857142857142857,0.3076923076923077,-0.02197802197802201,0.36659839430046043,0.37126827855959466,0.35294117647058826,0.35714285714285715,-0.004669884259134227,-0.004201680672268893,0.16812116733169363,0.2275132275132275,5.639175257731959,4.947916666666667,6.0,5.0,0.6912585910652922,1.0,-2,6.4,3.4,7.0,4.0,3.0,4.0,1,-1,-6,-0.02197802197802201,0.14000000000000012,0.10000000000000009
E0,2019-12-29,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,1.26,6.0,11.5,1.3,5.86,11.08,1.27,5.8,11.0,1.32,6.2,12.75,1.28,5.84,10.92,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,-1.5,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,1.25,6.5,10.0,1.26,6.0,12.0,1.26,6.28,12.29,1.25,6.0,12.0,1.33,6.65,12.75,1.27,6.11,11.28,1.53,2.5,1.55,2.63,1.56,2.79,1.52,2.53,-1.5,1.86,2.04,1.86,2.07,1.88,2.14,1.83,2.05,1920,"('Liverpool', 'Wolves')",1683.2922543255586,1466.6167780609117,2.3645833333333335,0.9690721649484536,2.0,1.0,1,1,216.67547626464693,1.3955111683848798,1.0,2.2,2.0,2.3645833333333335,0.9690721649484536,2.0,1.0,1.3955111683848798,1.0,0.3,0.2,0.09999999999999998,0.3663709586492819,0.34706606709676663,0.3717105263157895,0.32,0.019304891552515246,0.051710526315789485,-0.06748270886201921,0.09999999999999998,6.96875,3.4536082474226806,6.0,3.0,3.5151417525773194,3.0,1,7.4,2.8,6.0,3.0,4.6,3.0,1,-1,4,0.09999999999999998,0.040000000000000036,1.83
E0,2019-12-29,18:00,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.19,7.95,15.61,1.18,7.5,15.0,1.21,8.4,17.5,1.18,7.62,14.91,1.4,3.0,1.42,3.08,1.42,3.2,1.38,3.0,-2.0,1.92,1.98,1.93,1.98,1.95,2.07,1.88,1.98,1.2,7.5,12.0,1.22,7.0,12.5,1.24,6.85,13.14,1.2,7.0,13.0,1.25,7.6,14.0,1.23,6.89,12.29,1.36,3.2,1.41,3.15,1.43,3.36,1.38,3.02,-2.0,2.0,1.8,2.11,1.83,2.12,1.85,2.06,1.82,1920,"('Man City', 'Sheffield United')",1741.726129639279,1367.668094761204,2.84375,0.6842105263157895,2.5,1.0,2,2,374.058034878075,2.1595394736842106,1.5,1.6666666666666667,2.0,2.84375,0.6842105263157895,2.5,1.0,2.1595394736842106,1.5,0.25,0.0,0.25,0.36930293204852616,0.3268883650462598,0.37797619047619047,0.3333333333333333,0.04241456700226637,0.04464285714285715,0.07407407407407407,0.25,6.666666666666667,2.491228070175439,6.0,2.0,4.175438596491228,4.0,4,4.333333333333333,1.0,4.0,1.0,3.3333333333333335,4.0,0,3,-1,0.25,0.030000000000000027,2.59
E0,2020-01-01,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.97,3.99,3.72,1.91,3.8,3.75,2.02,4.0,3.9,1.95,3.84,3.68,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,-0.5,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,1.86,3.7,4.0,1.91,3.6,4.2,1.97,3.61,4.12,1.88,3.6,4.2,2.02,3.85,4.54,1.92,3.63,4.1,1.9,1.9,1.92,2.0,1.99,2.03,1.88,1.94,-0.5,1.97,1.96,1.97,1.96,2.0,2.0,1.93,1.94,1920,"('West Ham', 'Bournemouth')",1497.5078612500658,1469.08973275657,1.5876288659793814,1.11864406779661,1.0,1.0,4,4,28.418128493495942,0.4689847981827713,0.0,2.0,2.0,1.5876288659793814,1.11864406779661,1.0,1.0,0.4689847981827713,0.0,0.5,0.6666666666666666,-0.16666666666666663,0.3677527563507104,0.3660556922782774,0.3333333333333333,0.3333333333333333,0.00169706407243303,0.0,-0.2259259259259259,-0.16666666666666663,4.360824742268041,3.711864406779661,4.0,4.0,0.64896033548838,0.0,5,4.666666666666667,3.0,4.0,3.0,1.6666666666666667,1.0,-1,7,-9,-0.16666666666666663,0.07000000000000006,0.21999999999999975
E0,2020-01-01,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.56,3.51,2.83,2.55,3.4,2.75,2.6,3.57,2.88,2.53,3.46,2.77,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,0.0,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,2.35,3.4,3.0,2.35,3.4,3.1,2.37,3.45,3.14,2.45,3.3,3.0,2.58,3.5,3.25,2.36,3.37,3.1,2.0,1.8,2.1,1.82,2.27,1.82,2.09,1.76,-0.25,2.08,1.85,2.05,1.88,2.19,1.92,2.04,1.84,1920,"('Norwich', 'Crystal Palace')",1370.4466506727151,1487.9703240544054,0.8157894736842105,1.041237113402062,1.0,1.0,2,0,-117.52367338169029,-0.22544763971785142,0.0,0.0,0.0,0.8157894736842105,1.041237113402062,1.0,1.0,-0.22544763971785142,0.0,0.26666666666666666,0.25,0.016666666666666663,0.33216575950709076,0.3706076221396511,0.30625,0.35714285714285715,-0.03844186263256033,-0.05089285714285713,-0.08397435897435898,-0.08397435897435898,3.5789473684210527,3.5051546391752577,3.0,3.0,0.07379272924579494,0.0,1,2.5,4.0,2.5,4.0,-1.5,-1.5,5,-3,3,0.016666666666666663,0.07000000000000028,0.10999999999999988
E0,2020-01-01,17:30,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,1.26,6.25,10.5,1.28,6.15,11.04,1.27,6.0,11.0,1.3,6.63,12.0,1.27,6.19,10.49,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,1.28,6.0,9.0,1.34,5.5,9.25,1.33,5.78,9.31,1.29,5.8,10.0,1.35,6.2,10.5,1.32,5.77,9.14,1.44,2.75,1.47,2.89,1.48,3.0,1.45,2.76,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2.0,1920,"('Man City', 'Everton')",1741.726129639279,1462.5450784299526,2.84375,0.9895833333333334,2.5,1.0,3,1,279.18105120932637,1.8541666666666665,1.5,2.2,2.0,2.84375,0.9895833333333334,2.5,1.0,1.8541666666666665,1.5,0.4375,0.2857142857142857,0.1517857142857143,0.36930293204852616,0.32727289319881486,0.37797619047619047,0.3333333333333333,0.04203003884971129,0.04464285714285715,0.02155093616393926,0.14880952380952384,6.666666666666667,3.4791666666666665,6.0,3.0,3.1875000000000004,3.0,5,6.2,1.6,7.0,1.0,4.6,5.0,-4,-3,0,0.1517857142857143,0.030000000000000027,1.5099999999999998
E0,2020-01-01,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,3.2,3.25,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.3,3.47,2.42,3.16,3.37,2.32,2.0,1.8,2.01,1.91,2.08,1.91,2.0,1.82,0.25,1.89,2.01,1.93,2.0,1.93,2.05,1.87,1.99,3.2,3.3,2.3,3.3,3.3,2.3,3.17,3.27,2.45,3.3,3.2,2.3,3.58,3.46,2.51,3.19,3.26,2.38,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05,1920,"('Watford', 'Wolves')",1394.3597030418173,1466.6167780609117,1.0263157894736843,0.9690721649484536,1.0,1.0,3,1,-72.25707501909437,0.057243624525230685,0.0,-0.5,-0.5,1.0263157894736843,0.9690721649484536,1.0,1.0,0.057243624525230685,0.0,0.3333333333333333,0.25,0.08333333333333331,0.2843616847110132,0.34706606709676663,0.2727272727272727,0.32,-0.06270438238575343,-0.0472727272727273,0.02976190476190474,0.02976190476190474,3.4473684210526314,3.4536082474226806,3.5,3.0,-0.006239826370049162,0.5,-1,2.5,4.5,2.5,4.5,-2.0,-2.0,3,-3,6,0.08333333333333331,0.13999999999999968,0.10000000000000009
E0,2020-01-01,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.8,3.63,2.04,3.7,3.6,2.0,3.88,3.75,2.1,3.7,3.64,2.01,1.72,2.1,1.76,2.19,1.76,2.23,1.7,2.15,0.5,1.88,2.02,1.88,2.04,1.92,2.06,1.86,2.0,3.6,4.0,1.9,3.8,3.75,1.95,3.94,4.03,1.89,3.9,4.0,1.91,4.1,4.08,1.98,3.86,3.87,1.91,1.72,2.1,1.74,2.21,1.82,2.27,1.72,2.14,0.5,2.0,1.9,2.03,1.89,2.04,1.96,1.96,1.91,1920,"('Brighton', 'Chelsea')",1524.9521717586158,1565.0974465123743,1.3541666666666667,1.6875,1.0,1.0,2,0,-40.145274753758486,-0.33333333333333326,0.0,0.0,0.0,1.3541666666666667,1.6875,1.0,1.0,-0.33333333333333326,0.0,0.3125,0.3125,0.0,0.3161349911000537,0.37126827855959466,0.3076923076923077,0.35714285714285715,-0.055133287459540936,-0.04945054945054944,-0.11141700404858301,0.0,4.864583333333333,4.947916666666667,5.0,5.0,-0.08333333333333393,0.0,0,4.2,5.2,3.0,5.0,-1.0,-1.0,-1,2,-7,0.0,0.17999999999999972,0.0900000000000003
E0,2020-01-01,15:00,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,5.0,4.0,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2.0,1.86,4.2,3.8,1.8,4.25,4.0,1.8,4.13,3.88,1.89,4.4,3.7,1.8,4.75,4.06,1.91,4.22,3.84,1.84,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09,1920,"('Newcastle', 'Leicester')",1564.905618158535,1468.4425097864957,1.6494845360824741,1.5974025974025974,1.0,1.0,3,-3,96.46310837203919,0.05208193867987676,0.0,-0.75,-0.5,1.6494845360824741,1.5974025974025974,1.0,1.0,0.05208193867987676,0.0,0.4,0.5882352941176471,-0.18823529411764706,0.3425440583126574,0.39523187728861614,0.3333333333333333,0.36363636363636365,-0.052687818975958756,-0.03030303030303033,-0.2275388959931799,-0.13578431372549019,4.845360824742268,4.467532467532467,5.0,4.0,0.37782835720980046,1.0,-8,3.75,4.0,3.0,2.5,-0.25,1.0,0,-1,-4,-0.18823529411764706,0.5899999999999999,0.040000000000000036
E0,2020-01-01,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.83,3.88,4.42,1.78,3.8,4.4,1.85,4.0,4.6,1.81,3.81,4.37,1.9,1.9,1.89,2.03,1.93,2.03,1.87,1.94,-0.75,2.06,1.84,2.1,1.83,2.11,1.86,2.05,1.82,1.95,3.5,3.9,1.91,3.5,4.33,2.03,3.34,4.22,1.95,3.3,4.2,2.04,3.61,4.36,1.97,3.42,4.17,2.0,1.8,2.12,1.81,2.24,1.85,2.07,1.77,-0.5,2.03,1.9,2.03,1.89,2.05,1.96,1.97,1.9,1920,"('Burnley', 'Aston Villa')",1408.5468964353918,1560.6408849211252,0.9868421052631579,1.2164948453608246,1.0,1.0,3,-1,-152.09398848573346,-0.22965274009766679,0.0,-1.0,-1.5,0.9868421052631579,1.2164948453608246,1.0,1.0,-0.22965274009766679,0.0,0.05,0.5454545454545454,-0.4954545454545454,0.32261578200554897,0.35065209217247134,0.3333333333333333,0.3333333333333333,-0.028036310166922374,0.0,-0.2146374458874459,-0.1537698412698413,3.8157894736842106,4.061855670103093,4.0,4.0,-0.24606619641888194,0.0,-5,3.5,7.25,3.5,6.5,-3.75,-4.5,0,4,2,-0.4954545454545454,0.040000000000000036,0.22999999999999954
E0,2020-01-01,20:00,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.65,3.8,2.7,2.58,3.64,2.61,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,0.0,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,2.6,3.7,2.5,2.65,3.75,2.5,2.65,3.59,2.67,2.7,3.6,2.5,2.86,3.78,2.72,2.64,3.64,2.58,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.29,0.0,1.96,1.97,1.96,1.97,2.05,1.98,1.95,1.92,1920,"('Arsenal', 'Man United')",1673.9881737664841,1578.561044316007,2.051546391752577,1.40625,2.0,1.0,2,2,95.4271294504772,0.6452963917525771,1.0,1.4,2.0,2.051546391752577,1.40625,2.0,1.0,0.6452963917525771,1.0,0.4,0.4,0.0,0.36659839430046043,0.3909703038923724,0.35294117647058826,0.38095238095238093,-0.02437190959191199,-0.028011204481792673,-0.05350140056022408,0.0,5.639175257731959,4.864583333333333,6.0,5.0,0.7745919243986261,1.0,0,4.8,3.6,5.0,4.0,1.2,1.0,2,-3,-4,0.0,0.06999999999999984,0.0900000000000003
E0,2020-01-01,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.41,3.54,2.2,3.3,3.5,2.15,3.51,3.88,2.25,3.34,3.54,2.16,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,0.25,2.0,1.9,2.02,1.91,2.04,1.93,1.99,1.87,3.5,3.9,1.95,3.5,3.8,2.05,3.51,3.91,2.05,3.7,3.75,1.95,3.94,4.0,2.14,3.51,3.84,2.02,1.66,2.2,1.7,2.28,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.02,1920,"('Southampton', 'Tottenham')",1397.7189194249795,1568.4636945932689,1.1818181818181819,1.6494845360824741,1.0,1.0,1,1,-170.74477516828938,-0.46766635426429226,0.0,-0.5,0.0,1.1818181818181819,1.6494845360824741,1.0,1.0,-0.46766635426429226,0.0,0.25,0.45454545454545453,-0.20454545454545453,0.3726261362219908,0.3945485178431989,0.35714285714285715,0.375,-0.021922381621208076,-0.01785714285714285,-0.1202122396007845,-0.18560606060606058,4.402597402597403,4.597938144329897,4.0,4.0,-0.19534074173249394,0.0,-2,4.75,6.25,5.0,5.5,-1.5,-0.5,-1,-3,13,-0.20454545454545453,0.16999999999999993,0.08999999999999986
E0,2020-01-02,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,1.22,6.5,13.0,1.23,6.41,14.97,1.22,6.0,15.0,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,1.25,5.75,12.0,1.28,5.75,12.0,1.3,5.54,12.41,1.27,5.5,11.0,1.32,6.05,13.0,1.28,5.64,11.63,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97,1920,"('Liverpool', 'Sheffield United')",1683.2922543255586,1367.668094761204,2.3645833333333335,0.6842105263157895,2.0,1.0,2,2,315.6241595643546,1.680372807017544,1.0,1.6666666666666667,2.0,2.3645833333333335,0.6842105263157895,2.0,1.0,1.680372807017544,1.0,0.3684210526315789,0.6666666666666666,-0.2982456140350877,0.3663709586492819,0.3268883650462598,0.3717105263157895,0.3333333333333333,0.03948259360302209,0.038377192982456176,-0.07420976441207038,-0.0646551724137931,6.96875,2.491228070175439,6.0,2.0,4.477521929824562,4.0,5,7.0,2.3333333333333335,7.0,2.0,4.666666666666667,5.0,0,4,-3,-0.2982456140350877,0.020000000000000018,2.1099999999999994
E0,2020-01-10,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,2.0,3.4,4.0,2.04,3.44,4.02,2.0,3.4,3.9,2.09,3.55,4.2,2.02,3.43,3.94,2.0,1.8,2.06,1.85,2.1,1.86,2.03,1.8,-0.5,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,1.9,3.4,4.2,2.0,3.4,4.0,1.88,3.57,4.57,1.91,3.4,4.33,2.04,3.6,4.7,1.94,3.42,4.28,2.1,1.72,2.2,1.75,2.25,1.81,2.12,1.73,-0.5,1.93,2.0,1.88,2.04,1.97,2.04,1.92,1.95,1920,"('Sheffield United', 'West Ham')",1367.668094761204,1497.5078612500658,0.9649122807017544,1.28125,1.0,1.0,1,1,-129.83976648886187,-0.3163377192982456,0.0,0.0,0.0,0.9649122807017544,1.28125,1.0,1.0,-0.3163377192982456,0.0,0.23076923076923078,0.2857142857142857,-0.054945054945054916,0.32382517150319007,0.35702240054407236,0.2857142857142857,0.3514705882352941,-0.03319722904088229,-0.06575630252100839,0.09127492877492878,-0.0267857142857143,3.526315789473684,3.8125,3.0,3.0,-0.28618421052631593,0.0,1,4.666666666666667,3.3333333333333335,5.0,3.0,1.3333333333333333,1.0,1,4,5,-0.054945054945054916,0.06999999999999984,0.26000000000000023
E0,2020-01-11,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,4.0,3.8,1.85,4.26,3.96,1.84,4.33,3.8,1.8,4.45,4.1,1.9,4.19,3.87,1.83,1.8,2.0,1.88,2.04,1.88,2.12,1.8,2.03,0.75,1.75,2.05,1.83,2.1,1.86,2.14,1.8,2.07,4.33,3.9,1.75,4.4,3.8,1.78,4.78,3.84,1.78,4.75,4.0,1.75,4.9,4.05,1.9,4.57,3.86,1.77,1.9,1.9,1.93,1.99,1.99,2.04,1.88,1.95,0.75,1.9,2.03,1.9,2.02,2.0,2.06,1.88,2.0,1920,"('Crystal Palace', 'Arsenal')",1487.9703240544054,1673.9881737664841,1.25,1.6354166666666667,1.0,1.0,2,0,-186.01784971207871,-0.38541666666666674,0.0,-0.4,-1.0,1.25,1.6354166666666667,1.0,1.0,-0.38541666666666674,0.0,0.5,0.5714285714285714,-0.0714285714285714,0.34437688962007923,0.3438147844114327,0.3076923076923077,0.3333333333333333,0.0005621052086465239,-0.025641025641025605,0.08809523809523812,0.0,3.8958333333333335,4.177083333333333,4.0,3.5,-0.28124999999999956,0.5,-1,3.6,3.0,3.0,3.0,0.6,0.0,-2,-3,-8,-0.0714285714285714,0.2599999999999998,0.06999999999999984
E0,2020-01-11,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,1.3,5.5,10.0,1.3,5.68,11.52,1.29,5.5,11.0,1.33,6.0,13.0,1.29,5.61,11.06,1.66,2.2,1.73,2.23,1.73,2.35,1.66,2.24,-1.5,1.88,2.05,1.89,2.03,1.89,2.08,1.86,2.01,1.3,5.5,9.5,1.33,5.25,10.0,1.36,5.12,9.69,1.32,5.25,9.5,1.38,6.0,11.5,1.34,5.2,9.71,1.72,2.1,1.73,2.23,1.77,2.24,1.7,2.17,-1.5,2.13,1.81,2.11,1.82,2.16,1.97,2.03,1.84,1920,"('Chelsea', 'Burnley')",1565.0974465123743,1408.5468964353918,1.6804123711340206,1.0,2.0,1.0,3,3,156.55055007698252,0.6804123711340206,1.0,1.25,1.0,1.6804123711340206,1.0,2.0,1.0,0.6804123711340206,1.0,0.4444444444444444,0.2857142857142857,0.15873015873015872,0.366801683981977,0.32485675841149325,0.36,0.3076923076923077,0.04194492557048374,0.05230769230769228,0.08620832383990276,0.08189033189033187,5.762886597938144,3.1710526315789473,5.0,3.0,2.591833966359197,2.0,6,8.25,2.75,8.0,2.0,5.5,6.0,-3,7,3,0.15873015873015872,0.040000000000000036,1.9399999999999995
E0,2020-01-11,15:00,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0,1.87,3.6,4.2,1.94,3.59,4.25,1.75,3.5,4.2,1.97,3.83,4.49,1.9,3.63,4.16,1.8,2.0,1.88,2.04,1.89,2.05,1.83,2.0,-0.5,1.94,1.99,1.94,1.98,1.95,2.02,1.9,1.97,1.9,3.9,3.75,1.95,3.5,4.1,1.93,3.8,4.02,1.88,3.75,4.0,2.0,3.96,4.2,1.93,3.69,3.96,1.9,1.9,1.88,2.03,1.94,2.05,1.85,1.98,-0.5,1.94,1.99,1.93,1.99,2.0,2.0,1.92,1.95,1920,"('Everton', 'Brighton')",1462.5450784299526,1524.9521717586158,1.1855670103092784,1.2783505154639174,1.0,1.0,1,1,-62.40709332866322,-0.09278350515463907,0.0,-0.6666666666666666,-0.5,1.1855670103092784,1.2783505154639174,1.0,1.0,-0.09278350515463907,0.0,0.42857142857142855,0.2222222222222222,0.20634920634920634,0.35017574659429235,0.3703983732816997,0.36363636363636365,0.3333333333333333,-0.020222626687407375,0.03030303030303033,0.019949197116379786,0.0466165413533835,4.515463917525773,4.360824742268041,4.0,4.0,0.1546391752577323,0.0,4,4.5,4.166666666666667,5.0,4.0,0.3333333333333333,1.5,1,1,0,0.20634920634920634,0.07000000000000006,0.33000000000000007
E0,2020-01-11,15:00,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4.0,5.5,1.62,4.0,5.5,1.65,4.03,5.7,1.63,3.9,5.5,1.69,4.17,6.0,1.64,4.02,5.46,1.66,2.2,1.65,2.39,1.69,2.39,1.64,2.28,-1.0,2.05,1.75,2.14,1.8,2.17,1.83,2.1,1.79,1.7,3.8,5.0,1.7,3.9,5.0,1.73,3.9,5.12,1.7,3.9,5.0,1.8,4.2,5.55,1.7,3.88,5.09,1.72,2.1,1.72,2.25,1.82,2.3,1.68,2.2,-0.75,1.94,1.99,1.94,1.98,1.98,2.07,1.9,1.98,1920,"('Leicester', 'Southampton')",1468.4425097864957,1397.7189194249795,1.641025641025641,1.1153846153846154,2.0,1.0,3,-1,70.72359036151624,0.5256410256410255,1.0,0.75,0.5,1.641025641025641,1.1153846153846154,2.0,1.0,0.5256410256410255,1.0,1.0,0.625,0.375,0.37411733673522196,0.3735251230626683,0.38461538461538464,0.3333333333333333,0.0005922136725536875,0.05128205128205132,0.09002976190476192,0.07589285714285715,4.641025641025641,4.243589743589744,5.0,4.0,0.3974358974358978,1.0,-5,4.25,4.5,5.0,3.0,-0.25,0.0,-3,-2,-8,0.375,0.050000000000000044,0.54
